subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
023,2,22,1,-1,MODIFIED2,1161,526,111211,1067,425,62,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111224,1067,419,63,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111238,1066,413,64,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111251,1066,410,65,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111264,1065,402,66,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111277,1065,399,67,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111290,1066,394,68,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111304,1068,387,69,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111318,1071,383,70,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111332,1072,381,71,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111345,1072,379,72,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111358,1072,377,73,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111371,1072,376,74,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111384,1072,372,75,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111397,1072,369,76,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111411,1071,363,77,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111424,1068,354,78,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111437,1067,351,79,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111450,1064,342,80,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111463,1058,331,81,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111477,1052,323,82,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111490,1048,318,83,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111503,1041,306,84,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111516,1037,300,85,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111529,1035,293,86,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111542,1032,284,87,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111556,1031,280,88,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111568,1029,274,89,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111582,1029,270,90,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111595,1029,269,91,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111609,1028,266,92,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111622,1028,264,93,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111635,1028,264,94,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111648,1028,262,95,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111661,1028,262,96,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111675,1028,262,97,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111688,1028,262,98,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111701,1028,262,99,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111714,1028,262,100,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111727,1028,262,101,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111740,1028,262,102,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111754,1028,262,103,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111767,1028,263,104,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111780,1027,263,105,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111793,1026,264,106,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111806,1022,265,107,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111819,1020,266,108,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111832,1015,268,109,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111845,1012,268,110,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111858,1009,268,111,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111871,1006,269,112,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111884,1006,269,113,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111897,1005,270,114,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111911,1005,270,115,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111925,1005,270,116,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111938,1005,270,117,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111951,1009,272,118,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111964,1014,274,119,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111978,1024,276,120,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,111992,1032,278,121,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112006,1038,279,122,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112020,1042,280,123,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112034,1055,282,124,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112048,1068,283,125,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112061,1079,283,126,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112073,1083,283,127,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112087,1087,284,128,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112101,1087,284,129,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112114,1087,284,130,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112127,1087,284,131,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112140,1087,284,132,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112153,1087,284,133,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112166,1087,284,134,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112180,1087,284,135,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112193,1088,284,136,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112206,1088,285,137,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112219,1088,285,138,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112232,1088,285,139,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112245,1088,285,140,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112257,1088,285,141,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112271,1088,285,142,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112285,1088,285,143,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112298,1088,285,144,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112311,1089,287,145,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112325,1090,287,146,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112338,1090,288,147,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112351,1090,289,148,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112365,1090,289,149,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112378,1090,289,150,1098,265,268.496,2000,0
023,2,22,1,-1,MODIFIED2,1161,526,112392,1090,289,151,1098,265,268.496,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112412,1091,292,1,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112426,1091,298,2,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112440,1088,302,3,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112453,1086,306,4,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112467,1084,307,5,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112478,1084,307,6,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112492,1084,307,7,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112505,1084,306,8,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112519,1081,301,9,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112534,1079,296,10,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112547,1078,293,11,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112559,1077,288,12,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112571,1076,287,13,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112584,1076,285,14,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112596,1076,285,15,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112608,1076,284,16,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112622,1074,282,17,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112635,1073,282,18,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112648,1070,280,19,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112662,1069,279,20,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112676,1069,279,21,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112690,1069,279,22,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112704,1069,279,23,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112716,1069,279,24,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112729,1069,279,25,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112741,1069,279,26,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112755,1069,279,27,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112769,1069,279,28,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112781,1069,280,29,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112793,1070,282,30,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112806,1072,284,31,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112821,1073,285,32,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112836,1076,289,33,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112848,1077,292,34,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112861,1078,297,35,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112873,1078,300,36,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112887,1078,305,37,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112901,1076,306,38,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112914,1073,311,39,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112927,1069,315,40,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112940,1066,318,41,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112953,1061,322,42,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112966,1057,328,43,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112980,1055,331,44,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,112994,1051,340,45,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113008,1045,351,46,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113021,1042,357,47,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113035,1036,367,48,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113049,1032,378,49,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113062,1030,384,50,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113075,1029,385,51,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113088,1029,388,52,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113102,1029,391,53,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113115,1029,392,54,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113129,1028,394,55,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113143,1027,396,56,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113155,1027,397,57,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113169,1027,400,58,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113181,1027,401,59,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113194,1027,406,60,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113208,1027,410,61,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113222,1027,412,62,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113235,1027,414,63,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113248,1027,419,64,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113262,1027,423,65,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113274,1027,424,66,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113288,1027,429,67,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113301,1027,433,68,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113314,1029,435,69,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113327,1030,439,70,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113340,1031,440,71,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113354,1033,444,72,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113367,1035,448,73,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113380,1037,450,74,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113394,1038,453,75,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113408,1040,456,76,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113422,1044,460,77,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113434,1047,461,78,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113446,1051,464,79,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113459,1053,464,80,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113473,1055,465,81,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113486,1057,465,82,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113500,1058,466,83,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113513,1060,466,84,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113525,1061,466,85,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113539,1064,466,86,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113553,1066,466,87,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113567,1069,466,88,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113580,1070,466,89,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113595,1072,465,90,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113608,1073,465,91,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113621,1073,465,92,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113634,1073,465,93,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113647,1073,465,94,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113661,1073,465,95,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113674,1073,465,96,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113687,1073,465,97,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113701,1073,465,98,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113714,1073,465,99,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113726,1073,465,100,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113739,1073,465,101,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113753,1073,465,102,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113766,1073,465,103,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113779,1073,465,104,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113793,1068,463,105,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113808,1063,462,106,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113822,1057,461,107,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113836,1053,460,108,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113849,1040,457,109,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113863,1019,456,110,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113877,1010,456,111,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113890,992,456,112,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113903,977,456,113,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113916,974,455,114,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113929,971,454,115,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113942,970,454,116,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113955,970,454,117,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113968,967,453,118,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113981,966,452,119,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,113994,961,451,120,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114007,956,449,121,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114021,953,447,122,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114033,941,444,123,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114046,928,441,124,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114060,924,440,125,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114074,920,440,126,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114087,919,439,127,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114099,919,439,128,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114111,919,439,129,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114124,919,439,130,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114138,919,439,131,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114152,918,439,132,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114165,918,439,133,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114179,918,439,134,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114192,918,440,135,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114205,917,440,136,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114217,917,442,137,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114229,918,444,138,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114242,920,446,139,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114255,926,451,140,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114268,928,454,141,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114281,931,461,142,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114294,933,467,143,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114308,934,470,144,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114321,934,478,145,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114334,934,483,146,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114347,934,486,147,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114361,932,492,148,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114374,931,494,149,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114387,930,496,150,903,492,350.657,2000,0
023,2,23,1,-1,MODIFIED2,1091,788,114400,929,498,151,903,492,350.657,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114421,927,499,1,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114434,926,501,2,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114446,923,502,3,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114459,922,503,4,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114472,920,504,5,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114485,920,504,6,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114498,920,504,7,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114512,920,504,8,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114524,920,504,9,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114538,920,504,10,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114551,920,504,11,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114563,920,504,12,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114576,920,504,13,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114589,920,504,14,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114603,920,504,15,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114616,921,502,16,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114630,923,500,17,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114642,924,499,18,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114656,926,497,19,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114669,929,496,20,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114683,930,493,21,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114697,931,493,22,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114710,931,493,23,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114723,931,493,24,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114736,931,493,25,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114748,931,493,26,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114762,931,493,27,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114776,931,494,28,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114790,931,496,29,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114804,930,498,30,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114818,928,503,31,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114831,924,510,32,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114844,923,512,33,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114857,920,519,34,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114870,920,529,35,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114883,918,534,36,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114896,917,543,37,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114910,916,554,38,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114923,916,558,39,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114936,914,573,40,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114949,913,582,41,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114963,913,586,42,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114976,913,596,43,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,114989,913,601,44,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115003,913,610,45,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115017,913,616,46,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115030,911,623,47,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115044,911,627,48,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115058,908,635,49,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115071,905,644,50,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115084,904,648,51,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115098,903,653,52,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115111,901,659,53,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115124,901,659,54,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115137,900,664,55,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115150,898,668,56,897,792,213.122,2000,0
023,2,24,1,-1,MODIFIED2,927,581,115163,896,670,57,897,792,213.122,2000,0
