subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
M2009,1,28,1,-1,MODIFIED1,922,400,92890,922,650,14,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,92903,922,650,15,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,92916,922,650,16,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,92930,922,650,17,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,92942,922,650,18,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,92956,922,650,19,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,92968,919,650,20,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,92982,916,650,21,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,92995,905,650,22,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93008,886,650,23,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93021,874,650,24,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93034,856,650,25,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93047,839,647,26,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93060,833,646,27,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93073,823,642,28,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93087,813,639,29,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93100,809,636,30,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93114,804,631,31,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93128,798,625,32,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93141,794,622,33,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93155,788,615,34,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93168,783,608,35,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93180,780,601,36,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93192,779,595,37,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93206,778,592,38,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93219,777,587,39,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93231,777,581,40,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93244,777,579,41,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93257,777,573,42,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93271,777,569,43,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93286,777,567,44,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93299,779,563,45,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93311,782,559,46,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93325,784,556,47,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93338,789,551,48,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93349,792,547,49,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93362,798,542,50,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93375,803,539,51,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93388,805,537,52,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93400,809,534,53,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93412,810,533,54,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93425,814,529,55,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93439,815,525,56,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93454,817,523,57,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93467,818,520,58,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93481,819,516,59,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93493,820,514,60,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93507,820,510,61,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93520,820,505,62,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93532,820,503,63,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93545,820,497,64,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93558,819,492,65,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93571,818,489,66,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93583,816,482,67,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93597,816,478,68,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93610,814,475,69,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93624,814,470,70,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93636,813,468,71,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93649,813,465,72,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93662,813,464,73,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93674,812,462,74,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93688,812,460,75,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93702,812,458,76,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93715,812,456,77,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93728,812,453,78,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93741,812,451,79,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93754,812,448,80,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93766,812,447,81,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93780,813,443,82,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93793,814,439,83,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93806,814,437,84,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93819,816,433,85,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93833,816,430,86,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93846,816,428,87,811,408,111.288,2000,0
M2009,1,28,1,-1,MODIFIED1,922,400,93859,816,424,88,811,408,111.288,2000,1
M2009,1,29,1,-1,MODIFIED1,816,661,93878,816,419,1,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93892,816,412,2,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93904,816,408,3,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93917,817,406,4,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93929,817,401,5,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93943,817,395,6,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93956,817,393,7,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93969,817,388,8,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93982,817,385,9,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,93994,817,380,10,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94005,817,378,11,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94017,817,376,12,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94029,816,373,13,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94043,815,372,14,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94055,814,367,15,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94068,812,365,16,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94081,811,362,17,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94094,809,358,18,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94107,808,354,19,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94120,806,350,20,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94134,804,350,21,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94147,804,349,22,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94160,804,349,23,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94173,804,349,24,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94186,804,349,25,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94199,804,349,26,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94212,804,349,27,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94225,802,362,28,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94238,800,370,29,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94252,799,388,30,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94265,799,406,31,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94278,799,418,32,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94291,800,444,33,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94305,801,466,34,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94318,804,480,35,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94331,805,504,36,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94345,806,526,37,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94358,806,537,38,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94370,806,553,39,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94383,806,565,40,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94397,806,569,41,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94410,806,579,42,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94423,806,581,43,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94436,806,584,44,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94449,806,587,45,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94463,806,590,46,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94477,806,593,47,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94490,806,597,48,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94503,805,601,49,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94517,804,603,50,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94530,802,609,51,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94543,800,616,52,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94556,797,621,53,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94569,792,631,54,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94582,789,636,55,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94596,783,646,56,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94609,780,653,57,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94622,779,657,58,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94635,775,662,59,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94648,772,666,60,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94661,772,668,61,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94673,770,671,62,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94686,768,673,63,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94698,765,677,64,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94709,764,679,65,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94723,761,684,66,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94735,758,689,67,741,700,84.534,2000,0
M2009,1,29,1,-1,MODIFIED1,816,661,94748,758,690,68,741,700,84.534,2000,1
M2009,1,30,1,-1,MODIFIED1,756,386,94766,756,694,1,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94780,754,699,2,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94793,752,703,3,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94806,752,706,4,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94819,751,711,5,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94834,749,717,6,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94846,749,719,7,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94860,747,723,8,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94872,747,727,9,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94886,746,729,10,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94899,746,731,11,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94912,746,733,12,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94924,745,733,13,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94937,745,734,14,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94950,745,734,15,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94964,745,734,16,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94977,745,734,17,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,94990,745,734,18,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95003,745,735,19,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95016,745,735,20,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95029,745,735,21,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95043,748,736,22,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95056,756,736,23,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95069,762,736,24,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95082,779,735,25,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95096,800,733,26,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95109,814,731,27,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95123,840,729,28,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95136,867,728,29,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95148,878,727,30,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95161,900,725,31,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95175,922,724,32,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95188,932,722,33,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95201,949,721,34,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95214,955,720,35,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95227,966,719,36,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95240,977,718,37,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95253,980,718,38,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95266,984,718,39,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95279,988,719,40,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95292,990,720,41,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95307,993,722,42,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95320,998,726,43,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95332,1001,728,44,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95345,1007,731,45,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95359,1012,733,46,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95372,1015,735,47,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95385,1018,738,48,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95397,1020,738,49,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95410,1021,740,50,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95424,1022,744,51,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95436,1022,746,52,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95449,1023,754,53,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95463,1024,762,54,1029,787,485.108,2000,0
M2009,1,30,1,-1,MODIFIED1,756,386,95477,1024,770,55,1029,787,485.108,2000,1
M2009,2,1,1,-1,MODIFIED2,929,961,98693,929,119,1,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98706,929,119,2,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98719,929,119,3,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98730,929,119,4,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98742,929,119,5,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98756,929,119,6,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98769,929,119,7,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98782,929,119,8,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98796,929,119,9,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98808,929,119,10,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98820,929,119,11,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98832,929,119,12,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98844,929,119,13,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98856,929,119,14,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98869,929,119,15,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98881,929,119,16,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98895,929,119,17,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98907,929,119,18,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98920,929,119,19,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98933,929,119,20,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98945,929,119,21,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98957,929,119,22,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98969,929,119,23,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98982,929,119,24,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,98995,929,119,25,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99009,929,119,26,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99024,929,119,27,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99036,929,119,28,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99049,929,119,29,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99062,929,119,30,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99075,929,119,31,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99088,931,110,32,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99102,933,102,33,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99114,936,89,34,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99128,937,77,35,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99140,937,70,36,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99153,938,56,37,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99166,941,47,38,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99179,954,35,39,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99192,967,18,40,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99206,972,10,41,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99219,978,1,42,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99232,981,1,43,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99245,985,1,44,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99258,988,1,45,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99270,990,1,46,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99282,991,1,47,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99296,989,1,48,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99309,989,1,49,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99323,994,1,50,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99335,1002,1,51,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99348,1005,1,52,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99361,1014,1,53,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99375,1021,6,54,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99387,1025,14,55,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99401,1032,23,56,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99413,1035,29,57,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99426,1039,44,58,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99439,1041,57,59,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99452,1041,64,60,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99464,1037,75,61,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99477,1034,80,62,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99490,1032,91,63,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99504,1031,104,64,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99516,1031,107,65,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99530,1031,112,66,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99543,1031,117,67,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99556,1031,120,68,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99568,1030,125,69,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99581,1030,127,70,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99594,1029,131,71,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99608,1028,134,72,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99620,1028,136,73,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99633,1028,138,74,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99647,1028,141,75,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99659,1026,142,76,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99672,1024,146,77,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99684,1023,147,78,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99699,1021,149,79,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99711,1017,152,80,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99722,1015,153,81,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99736,1008,155,82,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99749,1006,156,83,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99762,998,159,84,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99775,990,163,85,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99787,985,166,86,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99801,979,173,87,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99813,976,177,88,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99826,966,190,89,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99839,957,205,90,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99852,953,213,91,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99865,946,228,92,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99878,942,235,93,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99891,936,249,94,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99904,929,265,95,716,364,633.86,2000,0
M2009,2,1,1,-1,MODIFIED2,929,961,99918,928,270,96,716,364,633.86,2000,0
