subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
034,3,1,1,-1,MODIFIED3,977,991,144180,1174,827,124,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144193,1173,826,125,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144206,1171,825,126,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144219,1171,825,127,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144232,1168,823,128,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144245,1166,822,129,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144260,1163,821,130,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144273,1160,818,131,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144286,1155,815,132,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144298,1154,815,133,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144312,1152,813,134,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144326,1150,811,135,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144339,1149,811,136,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144351,1147,809,137,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144364,1145,807,138,1129,787,254.401,2000,0
034,3,1,1,-1,MODIFIED3,977,991,144377,1142,800,139,1129,787,254.401,2000,1
034,3,2,1,-1,MODIFIED3,1139,284,144396,1139,796,1,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144408,1136,790,2,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144420,1135,788,3,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144432,1132,783,4,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144446,1130,778,5,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144460,1128,776,6,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144471,1127,773,7,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144484,1126,772,8,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144497,1126,770,9,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144510,1126,770,10,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144523,1126,770,11,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144536,1126,770,12,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144549,1126,770,13,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144563,1126,770,14,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144576,1126,770,15,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144589,1126,770,16,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144601,1126,770,17,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144615,1126,770,18,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144629,1126,770,19,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144642,1126,770,20,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144655,1126,770,21,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144669,1126,770,22,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144682,1126,770,23,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144695,1126,770,24,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144708,1126,770,25,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144722,1126,770,26,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144735,1126,770,27,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144748,1126,770,28,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144762,1126,770,29,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144776,1125,766,30,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144788,1125,762,31,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144802,1125,751,32,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144817,1126,740,33,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144830,1127,727,34,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144843,1129,721,35,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144855,1133,710,36,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144868,1135,703,37,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144881,1136,695,38,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144893,1136,689,39,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144906,1136,686,40,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144920,1138,682,41,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144933,1138,678,42,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144947,1138,675,43,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144960,1135,669,44,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144974,1132,660,45,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,144987,1130,656,46,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145000,1126,649,47,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145013,1118,640,48,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145026,1113,634,49,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145039,1103,623,50,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145052,1098,618,51,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145064,1090,607,52,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145078,1082,597,53,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145092,1078,594,54,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145105,1073,588,55,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145119,1070,584,56,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145131,1069,584,57,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145144,1068,582,58,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145157,1068,582,59,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145170,1068,582,60,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145183,1068,582,61,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145197,1068,582,62,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145210,1068,582,63,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145223,1068,582,64,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145236,1068,582,65,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145250,1068,582,66,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145264,1068,582,67,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145277,1068,582,68,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145290,1068,582,69,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145303,1068,582,70,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145316,1068,582,71,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145328,1068,582,72,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145341,1066,585,73,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145355,1061,588,74,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145368,1044,600,75,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145380,1035,606,76,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145393,1010,620,77,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145406,986,633,78,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145420,975,636,79,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145433,954,639,80,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145446,944,639,81,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145460,939,639,82,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145473,930,637,83,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145486,915,628,84,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145499,906,624,85,892,603,403.448,2000,0
034,3,2,1,-1,MODIFIED3,1139,284,145511,894,616,86,892,603,403.448,2000,1
034,3,3,1,-1,MODIFIED3,881,469,145529,881,611,1,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145541,867,606,2,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145555,863,605,3,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145569,857,602,4,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145582,854,601,5,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145595,854,600,6,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145608,853,600,7,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145621,853,600,8,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145634,853,600,9,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145647,853,599,10,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145660,853,598,11,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145673,853,598,12,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145686,852,598,13,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145700,852,598,14,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145713,851,598,15,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145726,851,597,16,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145739,851,596,17,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145752,854,594,18,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145766,860,593,19,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145780,862,593,20,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145792,867,593,21,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145805,868,593,22,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145818,868,593,23,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145832,868,593,24,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145845,868,593,25,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145858,868,593,26,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145872,868,593,27,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145885,868,586,28,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145899,868,581,29,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145911,870,568,30,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145924,872,560,31,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145938,875,546,32,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145952,880,534,33,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145965,886,521,34,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145977,890,513,35,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,145990,900,501,36,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146004,904,493,37,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146015,914,476,38,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146028,918,468,39,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146041,925,458,40,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146054,927,449,41,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146068,929,447,42,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146080,930,443,43,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146093,930,442,44,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146105,930,441,45,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146117,930,439,46,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146130,930,437,47,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146143,930,429,48,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146156,930,426,49,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146169,930,421,50,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146181,930,418,51,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146194,930,417,52,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146207,930,414,53,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146220,930,412,54,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146233,930,410,55,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146246,931,408,56,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146260,931,408,57,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146273,931,408,58,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146286,933,408,59,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146300,936,409,60,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146313,952,416,61,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146326,989,428,62,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146340,1008,433,63,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146353,1040,444,64,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146366,1065,452,65,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146379,1078,455,66,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146392,1092,459,67,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146405,1103,463,68,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146419,1107,465,69,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146433,1108,466,70,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146445,1108,466,71,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146458,1108,466,72,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146471,1108,466,73,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146483,1108,466,74,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146497,1108,466,75,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146509,1108,466,76,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146520,1108,466,77,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146533,1108,466,78,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146545,1108,466,79,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146559,1108,466,80,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146572,1109,467,81,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146584,1117,470,82,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146598,1126,473,83,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146610,1130,475,84,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146624,1140,479,85,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146637,1146,481,86,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146651,1149,481,87,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146662,1151,481,88,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146675,1151,481,89,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146688,1151,481,90,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146701,1152,481,91,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146713,1153,481,92,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146726,1153,481,93,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146740,1153,481,94,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146752,1153,481,95,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146766,1153,481,96,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146779,1153,481,97,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146792,1153,481,98,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146805,1153,481,99,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146818,1153,481,100,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146832,1151,481,101,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146845,1149,479,102,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146859,1149,479,103,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146872,1146,478,104,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146886,1145,477,105,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146899,1144,476,106,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146913,1143,474,107,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146926,1143,473,108,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146939,1143,473,109,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146951,1143,472,110,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146964,1143,472,111,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146977,1143,470,112,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,146990,1143,468,113,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,147003,1142,466,114,1146,443,266.272,2000,0
034,3,3,1,-1,MODIFIED3,881,469,147015,1142,462,115,1146,443,266.272,2000,1
034,3,4,1,-1,MODIFIED3,1142,621,147035,1142,459,1,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147046,1144,457,2,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147059,1145,455,3,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147072,1146,454,4,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147084,1147,454,5,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147097,1147,452,6,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147109,1148,451,7,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147122,1148,450,8,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147135,1148,450,9,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147149,1148,450,10,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147163,1148,449,11,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147177,1148,449,12,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147191,1148,447,13,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147205,1148,446,14,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147219,1148,446,15,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147233,1146,444,16,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147247,1145,443,17,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147261,1145,440,18,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147276,1144,438,19,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147288,1143,436,20,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147301,1143,435,21,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147313,1143,433,22,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147326,1142,430,23,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147340,1142,427,24,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147354,1142,418,25,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147368,1141,404,26,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147382,1141,388,27,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147396,1141,381,28,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147410,1142,372,29,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147424,1142,363,30,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147438,1142,356,31,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147451,1142,348,32,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147465,1142,341,33,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147478,1140,334,34,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147491,1139,332,35,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147505,1139,330,36,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147519,1139,329,37,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147531,1139,328,38,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147544,1138,327,39,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147557,1138,327,40,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147571,1138,327,41,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147583,1138,327,42,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147597,1138,327,43,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147609,1138,327,44,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147621,1138,327,45,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147634,1137,327,46,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147648,1136,327,47,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147662,1134,325,48,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147675,1132,324,49,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147688,1117,316,50,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147702,1098,309,51,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147715,1089,305,52,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147728,1063,300,53,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147742,1034,294,54,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147755,1021,291,55,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147768,998,287,56,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147782,979,286,57,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147796,971,286,58,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147808,952,285,59,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147821,941,285,60,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147835,939,285,61,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147849,936,285,62,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147862,934,286,63,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147875,933,288,64,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147889,927,293,65,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147901,922,296,66,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147914,914,305,67,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147928,899,313,68,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147942,888,318,69,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147956,886,320,70,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147970,883,324,71,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147982,879,328,72,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,147996,877,332,73,860,352,389.724,2000,0
034,3,4,1,-1,MODIFIED3,1142,621,148009,869,342,74,860,352,389.724,2000,1
034,3,5,1,-1,MODIFIED3,860,727,148028,860,353,1,1150,276,536.191,2000,0
034,3,5,1,-1,MODIFIED3,860,727,148041,853,360,2,1150,276,536.191,2000,0
034,3,5,1,-1,MODIFIED3,860,727,148054,846,364,3,1150,276,536.191,2000,0
034,3,5,1,-1,MODIFIED3,860,727,148068,844,366,4,1150,276,536.191,2000,0
034,3,5,1,-1,MODIFIED3,860,727,148081,841,366,5,1150,276,536.191,2000,0
034,3,5,1,-1,MODIFIED3,860,727,148094,839,366,6,1150,276,536.191,2000,0
034,3,5,1,-1,MODIFIED3,860,727,148106,839,366,7,1150,276,536.191,2000,0
