subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
001,1,26,1,-1,MODIFIED1,771,498,84001,769,588,10,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84015,769,588,11,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84029,769,588,12,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84043,769,588,13,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84057,769,588,14,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84071,769,588,15,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84085,769,588,16,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84099,769,588,17,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84113,769,589,18,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84127,769,589,19,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84141,770,589,20,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84154,774,589,21,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84168,793,589,22,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84181,818,589,23,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84194,833,589,24,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84207,867,589,25,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84220,898,591,26,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84233,912,592,27,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84245,937,596,28,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84259,944,598,29,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84270,958,602,30,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84282,958,603,31,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84295,960,603,32,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84308,960,604,33,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84321,960,604,34,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84334,960,604,35,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84347,960,604,36,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84361,961,604,37,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84373,962,605,38,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84385,963,605,39,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84399,963,605,40,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84411,965,607,41,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84424,965,607,42,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84437,968,607,43,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84451,971,607,44,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84465,981,607,45,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84477,998,608,46,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84488,1008,609,47,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84500,1040,612,48,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84513,1053,614,49,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84526,1073,614,50,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84539,1081,614,51,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84553,1090,614,52,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84567,1092,614,53,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84580,1093,614,54,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84592,1094,614,55,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84603,1094,614,56,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84617,1094,614,57,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84631,1095,615,58,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84645,1096,615,59,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84659,1096,615,60,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84672,1096,615,61,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84685,1096,616,62,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84697,1096,616,63,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84711,1096,616,64,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84724,1096,616,65,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84737,1096,617,66,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84750,1096,617,67,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84763,1096,617,68,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84775,1096,617,69,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84789,1096,617,70,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84802,1096,617,71,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84814,1096,617,72,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84828,1096,617,73,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84840,1096,617,74,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84852,1096,617,75,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84866,1096,617,76,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84879,1096,617,77,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84892,1096,617,78,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84906,1096,617,79,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84918,1096,617,80,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84931,1096,617,81,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84943,1096,617,82,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84957,1094,619,83,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84970,1094,619,84,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84984,1093,623,85,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,84997,1091,627,86,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85009,1089,631,87,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85021,1086,635,88,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85034,1084,638,89,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85046,1083,640,90,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85060,1082,641,91,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85071,1082,641,92,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85084,1081,642,93,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85097,1081,642,94,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85109,1081,643,95,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85122,1080,643,96,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85135,1080,644,97,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85147,1079,645,98,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85161,1078,646,99,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85173,1077,648,100,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85186,1076,649,101,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85199,1075,650,102,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85212,1074,652,103,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85225,1073,652,104,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85238,1072,656,105,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85251,1070,657,106,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85264,1069,658,107,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85277,1068,659,108,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85290,1068,661,109,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85304,1066,663,110,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85317,1063,665,111,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85330,1063,667,112,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85344,1061,669,113,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85357,1061,671,114,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85371,1060,673,115,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85385,1058,676,116,1040,690,330.492,2000,0
001,1,26,1,-1,MODIFIED1,771,498,85398,1056,681,117,1040,690,330.492,2000,1
001,1,27,1,-1,MODIFIED1,1054,395,85417,1054,685,1,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85431,1053,687,2,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85443,1053,689,3,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85457,1053,691,4,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85470,1051,695,5,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85483,1050,698,6,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85495,1050,700,7,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85509,1049,702,8,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85522,1049,702,9,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85534,1048,702,10,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85546,1048,702,11,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85558,1048,702,12,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85571,1048,702,13,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85585,1048,702,14,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85597,1048,702,15,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85609,1048,702,16,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85623,1048,702,17,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85637,1048,702,18,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85648,1048,703,19,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85661,1048,703,20,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85675,1048,703,21,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85689,1048,703,22,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85701,1047,703,23,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85715,1047,703,24,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85727,1043,703,25,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85740,1034,701,26,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85752,1026,696,27,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85765,1005,691,28,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85778,993,686,29,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85791,964,673,30,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85803,953,667,31,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85814,929,652,32,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85828,909,639,33,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85842,902,633,34,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85855,892,627,35,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85868,887,624,36,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85880,885,623,37,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85893,885,623,38,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85906,884,623,39,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85918,884,623,40,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85931,884,623,41,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85945,884,623,42,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85957,883,623,43,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85972,883,623,44,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85983,882,623,45,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,85997,878,628,46,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86009,876,631,47,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86022,870,643,48,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86034,866,650,49,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86046,861,666,50,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86059,857,674,51,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86073,851,695,52,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86086,847,716,53,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86099,843,724,54,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86112,837,746,55,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86125,832,761,56,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86139,830,769,57,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86152,826,783,58,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86165,824,790,59,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86178,823,792,60,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86191,822,795,61,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86205,822,798,62,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86218,822,798,63,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86230,821,800,64,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86243,821,802,65,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86256,820,804,66,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86269,820,804,67,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86282,820,804,68,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86296,820,804,69,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86310,820,804,70,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86324,820,804,71,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86337,820,804,72,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86349,820,804,73,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86362,820,804,74,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86376,820,804,75,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86389,820,804,76,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86402,819,805,77,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86416,817,806,78,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86428,816,807,79,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86440,811,810,80,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86453,806,813,81,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86467,804,814,82,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86480,798,816,83,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86495,795,818,84,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86509,792,818,85,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86521,792,818,86,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86535,792,818,87,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86547,792,818,88,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86560,792,818,89,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86573,792,818,90,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86586,792,818,91,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86600,791,818,92,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86612,790,818,93,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86626,790,818,94,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86639,790,818,95,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86652,790,818,96,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86665,790,818,97,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86678,789,818,98,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86691,788,818,99,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86704,788,818,100,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86718,787,817,101,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86730,786,815,102,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86743,783,812,103,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86757,782,808,104,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86770,781,805,105,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86783,780,801,106,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86795,780,800,107,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86809,779,799,108,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86822,779,798,109,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86835,778,796,110,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86849,778,794,111,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86861,778,791,112,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86874,778,791,113,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86887,777,789,114,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86901,777,788,115,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86914,777,787,116,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86927,777,787,117,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86940,777,787,118,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86952,777,786,119,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86965,777,784,120,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86979,776,784,121,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,86992,775,781,122,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87005,775,778,123,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87019,775,777,124,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87032,774,774,125,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87045,773,773,126,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87058,773,771,127,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87072,773,771,128,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87085,773,768,129,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87098,772,767,130,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87111,771,765,131,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87125,772,765,132,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87138,772,765,133,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87151,772,765,134,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87164,772,765,135,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87177,772,765,136,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87191,772,765,137,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87204,772,765,138,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87217,772,765,139,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87230,772,765,140,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87245,772,765,141,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87257,772,765,142,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87270,772,765,143,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87284,772,765,144,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87297,772,765,145,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87311,772,765,146,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87324,772,765,147,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87338,772,765,148,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87351,772,765,149,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87365,772,764,150,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87378,772,763,151,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87390,772,761,152,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87403,771,760,153,752,773,483.826,2000,0
001,1,27,1,-1,MODIFIED1,1054,395,87416,771,757,154,752,773,483.826,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87435,769,753,1,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87449,768,748,2,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87461,767,744,3,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87475,767,744,4,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87487,766,742,5,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87501,766,740,6,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87515,766,740,7,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87527,766,740,8,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87540,766,740,9,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87553,766,740,10,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87566,766,740,11,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87578,766,740,12,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87592,766,740,13,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87604,766,740,14,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87617,766,740,15,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87629,766,740,16,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87641,766,740,17,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87654,768,740,18,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87666,772,741,19,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87678,790,748,20,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87692,810,758,21,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87705,823,765,22,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87718,844,779,23,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87732,863,794,24,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87745,876,800,25,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87759,890,812,26,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87771,895,816,27,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87785,900,819,28,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87798,901,820,29,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87811,901,820,30,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87825,901,820,31,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87837,901,820,32,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87849,901,820,33,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87862,901,820,34,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87876,901,820,35,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87889,901,820,36,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87903,902,815,37,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87917,903,806,38,919,524,247.607,2000,0
001,1,28,1,-1,MODIFIED1,769,327,87930,903,801,39,919,524,247.607,2000,0
