subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
021,1,1,1,-1,MODIFIED1,983,978,34323,979,620,80,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34337,957,615,81,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34351,937,614,82,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34364,927,613,83,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34377,921,613,84,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34390,906,612,85,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34403,899,612,86,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34417,881,614,87,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34431,866,618,88,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34444,858,622,89,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34458,857,622,90,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34471,858,625,91,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34484,870,637,92,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34498,878,648,93,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34512,903,668,94,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34525,943,700,95,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34538,961,716,96,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34551,984,735,97,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34564,1007,751,98,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34578,1016,761,99,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34591,1038,782,100,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34605,1053,805,101,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34618,1058,816,102,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34631,1068,837,103,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34644,1076,853,104,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34657,1078,862,105,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34670,1081,882,106,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34684,1083,908,107,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34698,1083,926,108,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34711,1082,950,109,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34725,1075,979,110,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34739,1069,990,111,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34752,1058,1010,112,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34765,1041,1038,113,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34779,1032,1048,114,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34792,1014,1067,115,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34804,998,1080,116,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34819,991,1080,117,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34832,980,1080,118,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34845,977,1080,119,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34858,976,1080,120,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34871,972,1074,121,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34884,967,1053,122,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34898,965,1041,123,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34911,962,1011,124,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34925,958,970,125,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34939,956,948,126,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34952,952,902,127,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34965,947,851,128,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34979,946,824,129,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,34991,946,777,130,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35004,946,741,131,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35017,946,728,132,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35031,951,697,133,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35044,955,676,134,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35058,956,666,135,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35072,961,649,136,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35085,964,634,137,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35098,965,627,138,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35111,969,613,139,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35125,971,601,140,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35139,973,596,141,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35153,976,586,142,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35166,979,571,143,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35179,980,560,144,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35192,985,545,145,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35205,989,527,146,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35219,993,517,147,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35233,998,501,148,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35246,1000,482,149,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35259,1003,473,150,1088,268,717.722,2000,0
021,1,1,1,-1,MODIFIED1,983,978,35272,1006,456,151,1088,268,717.722,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35293,1013,427,1,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35304,1014,423,2,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35317,1015,410,3,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35330,1015,406,4,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35343,1012,398,5,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35357,1009,391,6,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35370,1005,386,7,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35383,996,375,8,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35396,992,370,9,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35409,983,360,10,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35423,978,353,11,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35436,975,349,12,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35450,974,348,13,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35462,971,344,14,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35475,969,341,15,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35488,963,333,16,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35502,955,325,17,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35514,953,322,18,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35526,947,315,19,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35539,944,313,20,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35552,936,306,21,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35565,926,298,22,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35578,923,294,23,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35591,912,283,24,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35604,902,274,25,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35618,895,272,26,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35631,883,268,27,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35645,868,262,28,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35658,862,261,29,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35673,851,257,30,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35687,840,253,31,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35701,833,250,32,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35715,830,248,33,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35729,826,246,34,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35743,821,244,35,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35756,820,243,36,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35770,817,242,37,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35783,816,241,38,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35796,815,240,39,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35809,815,239,40,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35823,815,237,41,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35837,816,233,42,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35850,816,231,43,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35863,819,226,44,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35877,824,220,45,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35891,828,218,46,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35904,837,211,47,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35917,844,209,48,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35931,847,208,49,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35944,852,208,50,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35957,858,208,51,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35971,859,208,52,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35984,861,209,53,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,35998,862,210,54,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36011,862,211,55,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36024,862,213,56,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36038,863,216,57,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36051,863,218,58,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36064,865,224,59,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36077,866,230,60,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36091,866,235,61,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36103,867,243,62,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36117,869,248,63,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36130,869,251,64,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36143,871,261,65,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36157,874,268,66,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36170,874,271,67,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36183,878,280,68,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36196,882,289,69,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36209,883,292,70,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36222,884,297,71,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36235,885,300,72,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36249,886,302,73,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36262,886,305,74,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36276,886,308,75,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36289,886,308,76,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36303,886,309,77,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36316,886,312,78,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36329,886,314,79,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36342,886,316,80,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36355,886,316,81,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36369,886,316,82,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36381,886,316,83,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36395,886,316,84,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36408,886,317,85,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36421,886,319,86,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36435,887,320,87,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36447,891,323,88,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36460,895,326,89,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36473,902,329,90,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36487,914,332,91,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36501,927,335,92,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36513,931,337,93,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36526,938,338,94,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36540,940,339,95,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36552,942,341,96,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36565,942,341,97,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36579,942,341,98,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36593,942,341,99,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36606,942,341,100,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36619,943,341,101,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36632,943,341,102,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36645,944,341,103,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36659,945,340,104,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36672,946,339,105,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36686,947,336,106,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36700,947,335,107,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36713,947,329,108,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36726,947,324,109,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36741,945,319,110,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36753,942,316,111,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36767,935,312,112,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36780,925,309,113,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36793,922,308,114,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36806,910,306,115,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36818,905,304,116,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36831,892,300,117,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36845,881,297,118,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36859,875,296,119,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36872,865,294,120,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36885,858,291,121,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36899,854,289,122,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36912,849,288,123,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36926,848,287,124,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36939,848,287,125,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36952,848,287,126,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36966,848,287,127,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36979,848,287,128,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,36992,848,287,129,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37005,848,287,130,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37018,848,287,131,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37031,848,287,132,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37045,848,287,133,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37058,848,286,134,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37071,847,283,135,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37084,845,280,136,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37098,844,279,137,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37110,840,274,138,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37123,837,272,139,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37137,830,267,140,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37151,822,259,141,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37164,816,255,142,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37178,806,246,143,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37190,799,237,144,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37203,796,235,145,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37216,792,230,146,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37229,791,225,147,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37243,790,224,148,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37257,790,223,149,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37270,789,220,150,792,316,403.001,2000,0
021,1,2,1,-1,MODIFIED1,1013,653,37283,789,219,151,792,316,403.001,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37302,789,215,1,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37315,789,214,2,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37327,792,211,3,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37341,797,208,4,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37354,801,206,5,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37367,810,205,6,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37380,818,204,7,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37392,822,204,8,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37405,828,204,9,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37419,832,204,10,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37432,838,204,11,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37445,845,205,12,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37457,846,206,13,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37469,847,208,14,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37482,848,209,15,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37495,849,211,16,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37508,850,212,17,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37521,852,214,18,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37535,854,216,19,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37548,855,219,20,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37560,858,222,21,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37574,860,224,22,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37587,861,225,23,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37600,863,226,24,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37614,869,228,25,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37627,872,229,26,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37640,881,229,27,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37653,899,230,28,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37668,919,230,29,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37681,927,230,30,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37695,948,231,31,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37709,976,231,32,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37722,987,232,33,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37735,1011,234,34,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37748,1036,238,35,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37761,1047,240,36,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37775,1067,245,37,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37789,1083,251,38,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37801,1091,256,39,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37815,1100,264,40,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37827,1106,269,41,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37841,1114,280,42,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37855,1125,295,43,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37867,1131,304,44,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37881,1143,320,45,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37894,1158,341,46,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37907,1162,351,47,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37919,1173,369,48,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37932,1182,387,49,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37945,1186,396,50,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37957,1191,412,51,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37969,1194,418,52,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37982,1198,427,53,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,37994,1198,429,54,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38007,1198,429,55,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38019,1198,429,56,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38032,1192,429,57,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38045,1177,425,58,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38059,1168,424,59,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38071,1151,421,60,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38083,1140,420,61,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38096,1106,416,62,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38109,1057,411,63,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38123,1046,407,64,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38135,1017,404,65,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38149,1001,403,66,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38161,998,403,67,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38174,996,403,68,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38187,996,403,69,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38200,996,403,70,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38212,1002,413,71,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38224,1008,420,72,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38237,1032,446,73,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38249,1046,458,74,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38261,1091,491,75,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38274,1112,503,76,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38286,1163,526,77,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38299,1186,533,78,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38312,1227,552,79,669,590,300.042,2000,0
021,1,3,1,-1,MODIFIED1,789,865,38325,1267,570,80,669,590,300.042,2000,0
