subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
025,2,10,1,-1,MODIFIED2,683,553,102636,682,527,9,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102649,681,530,10,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102662,678,543,11,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102676,673,553,12,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102688,672,557,13,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102702,670,561,14,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102716,668,564,15,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102728,668,564,16,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102741,668,564,17,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102754,668,564,18,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102766,668,564,19,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102779,669,564,20,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102792,675,565,21,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102805,684,565,22,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102818,692,565,23,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102832,709,561,24,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102846,728,556,25,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102860,749,548,26,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102874,756,547,27,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102887,766,540,28,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102900,770,536,29,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102913,772,531,30,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102926,774,519,31,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102939,775,501,32,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102952,777,489,33,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102966,784,460,34,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102980,798,413,35,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,102994,807,386,36,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103006,837,323,37,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103020,869,267,38,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103032,881,246,39,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103045,902,215,40,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103058,910,205,41,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103071,916,192,42,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103085,921,181,43,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103098,925,175,44,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103111,935,164,45,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103124,945,154,46,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103138,950,150,47,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103151,953,147,48,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103164,954,145,49,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103178,955,143,50,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103191,955,142,51,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103204,955,140,52,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103217,955,140,53,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103230,955,140,54,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103243,955,140,55,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103257,955,139,56,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103269,955,138,57,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103282,955,137,58,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103295,954,135,59,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103310,951,132,60,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103324,949,125,61,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103336,947,122,62,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103349,945,112,63,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103362,944,108,64,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103376,944,104,65,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103390,944,103,66,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103404,944,103,67,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103419,944,103,68,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103433,944,118,69,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103447,944,137,70,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103460,942,157,71,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103472,942,169,72,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103485,942,198,73,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103498,942,214,74,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103512,944,242,75,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103525,944,266,76,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103538,945,279,77,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103551,945,305,78,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103564,945,331,79,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103577,944,339,80,955,368,328.951,2000,0
025,2,10,1,-1,MODIFIED2,683,553,103590,942,359,81,955,368,328.951,2000,1
025,2,11,1,-1,MODIFIED2,941,702,103610,941,378,1,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103623,939,396,2,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103635,938,402,3,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103648,935,413,4,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103661,933,420,5,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103674,933,421,6,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103688,933,421,7,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103701,933,421,8,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103714,933,421,9,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103727,933,421,10,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103740,933,421,11,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103754,933,423,12,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103768,933,423,13,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103780,933,423,14,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103793,933,423,15,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103806,933,423,16,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103818,933,423,17,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103832,933,423,18,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103844,933,423,19,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103857,933,423,20,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103871,933,423,21,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103885,931,420,22,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103898,929,414,23,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103912,923,396,24,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103924,918,373,25,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103938,912,357,26,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103951,902,329,27,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103964,883,285,28,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103978,873,267,29,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,103990,860,241,30,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104002,856,229,31,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104016,850,206,32,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104031,848,182,33,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104045,848,163,34,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104057,848,159,35,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104070,848,152,36,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104083,848,152,37,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104096,848,152,38,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104110,848,152,39,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104122,849,156,40,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104135,852,172,41,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104148,855,194,42,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104162,857,209,43,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104175,861,241,44,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104188,865,278,45,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104201,867,296,46,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104213,869,333,47,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104227,871,350,48,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104241,874,380,49,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104255,877,412,50,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104268,880,438,51,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104281,880,450,52,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104295,881,474,53,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104310,881,489,54,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104323,881,495,55,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104336,881,501,56,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104349,881,505,57,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104362,881,507,58,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104376,882,510,59,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104390,882,515,60,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104404,882,520,61,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104417,882,522,62,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104430,882,530,63,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104444,882,538,64,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104457,882,544,65,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104471,882,551,66,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104484,882,557,67,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104497,882,559,68,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104509,883,563,69,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104523,883,565,70,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104536,883,567,71,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104550,884,569,72,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104564,884,575,73,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104578,884,578,74,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104592,884,584,75,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104606,884,590,76,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104621,884,596,77,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104633,884,600,78,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104646,885,607,79,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104660,886,611,80,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104674,886,614,81,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104687,886,617,82,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104702,886,619,83,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104713,886,620,84,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104725,886,622,85,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104738,886,623,86,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104751,886,625,87,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104763,886,626,88,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104776,886,627,89,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104790,886,628,90,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104804,886,628,91,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104818,886,628,92,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104831,886,630,93,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104845,885,631,94,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104858,885,632,95,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104871,884,633,96,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104886,884,634,97,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104899,882,634,98,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104912,875,636,99,856,651,99.1262,2000,0
025,2,11,1,-1,MODIFIED2,941,702,104925,868,636,100,856,651,99.1262,2000,1
025,2,12,1,-1,MODIFIED2,856,444,104946,856,636,1,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,104958,848,633,2,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,104972,841,630,3,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,104985,840,629,4,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,104998,836,626,5,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105011,830,622,6,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105024,828,619,7,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105036,820,612,8,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105048,815,607,9,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105061,806,597,10,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105073,803,594,11,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105086,799,589,12,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105099,796,586,13,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105113,796,585,14,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105126,796,585,15,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105139,796,585,16,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105151,796,585,17,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105164,796,585,18,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105178,800,588,19,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105191,810,594,20,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105205,827,601,21,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105217,836,604,22,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105231,863,607,23,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105245,890,610,24,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105258,903,612,25,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105272,926,612,26,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105285,948,612,27,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105298,959,611,28,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105311,970,611,29,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105324,982,611,30,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105338,986,611,31,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105351,989,612,32,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105364,992,613,33,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105377,994,614,34,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105390,996,615,35,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105402,998,617,36,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105415,1002,618,37,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105428,1008,620,38,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105442,1010,622,39,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105456,1013,623,40,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105468,1013,623,41,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105481,1016,625,42,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105494,1022,625,43,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105507,1026,625,44,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105520,1038,625,45,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105533,1052,625,46,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105545,1057,625,47,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105558,1071,625,48,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105572,1084,625,49,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105584,1091,625,50,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105597,1110,625,51,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105612,1121,625,52,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105625,1127,625,53,1155,624,349,2000,0
025,2,12,1,-1,MODIFIED2,856,444,105639,1140,625,54,1155,624,349,2000,1
025,2,13,1,-1,MODIFIED2,1162,449,105659,1162,631,1,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105672,1166,633,2,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105684,1178,637,3,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105698,1184,640,4,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105711,1190,644,5,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105724,1192,647,6,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105738,1195,648,7,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105752,1196,648,8,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105764,1198,649,9,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105777,1198,649,10,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105791,1198,649,11,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105804,1198,649,12,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105817,1198,649,13,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105829,1198,649,14,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105843,1198,649,15,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105857,1198,649,16,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105870,1198,649,17,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105883,1198,649,18,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105895,1198,649,19,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105908,1191,647,20,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105921,1187,646,21,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105934,1167,642,22,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105948,1145,637,23,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105961,1132,636,24,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105974,1100,634,25,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,105986,1089,631,26,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106000,1060,625,27,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106014,1032,614,28,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106028,1002,602,29,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106042,990,596,30,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106054,961,586,31,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106067,950,580,32,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106081,932,573,33,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106095,918,567,34,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106108,909,563,35,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106120,904,560,36,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106134,895,553,37,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106147,891,551,38,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106161,884,546,39,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106174,876,540,40,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106188,868,534,41,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106201,863,531,42,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106214,854,521,43,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106228,847,509,44,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106240,845,505,45,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106253,841,495,46,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106266,840,488,47,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106279,840,477,48,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106292,841,463,49,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106306,842,455,50,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106320,845,441,51,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106333,846,425,52,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106347,846,417,53,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106360,848,407,54,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106373,848,398,55,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106387,852,391,56,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106400,853,388,57,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106414,856,384,58,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106428,856,384,59,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106441,856,384,60,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106455,856,384,61,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106468,859,394,62,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106481,860,398,63,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106495,865,416,64,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106509,870,441,65,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106522,872,456,66,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106535,874,486,67,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106548,874,515,68,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106561,876,532,69,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106575,880,580,70,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106589,883,633,71,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106602,884,650,72,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106616,886,683,73,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106629,887,703,74,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106643,887,713,75,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106656,887,716,76,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106669,887,717,77,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106682,887,717,78,856,651,366.661,2000,0
025,2,13,1,-1,MODIFIED2,1162,449,106695,887,717,79,856,651,366.661,2000,0
